comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
9843.T,212A.T,"Nitori Holdings Co., Ltd.",2024-07-23,17775.0,17765.0,17810.0,17725.0,17830.0,17510.0,17865.0,18100.0,17585.0,17475.0,18350.0,18420.0,19920.0,19715.0,19760.0,19515.0,19360.0,19460.0,19985.0,20175.0,20765.0,21305.0,21535.0,22385.0,22340.0,22430.0,22365.0,21720.0,21310.0,21450.0,22000.0,21910.0,22015.0,21930.0,22340.0,22340.0,22905.0,22610.0,22735.0,22205.0,22080.0,22250.0,21565.0,21625.0,21495.0,21580.0,21795.0,21485.0,21050.0,20715.0,20885.0,20395.0,20890.0,21605.0,21370.0,21045.0,21420.0,21030.0,20890.0,21015.0,20855.0,20455.0,19880.0,19595.0,19745.0,19510.0,19490.0,19210.0,19250.0,18995.0,18995.0,18685.0,17450.0,17585.0,17510.0,17555.0,17405.0,17515.0,17820.0,17675.0,17710.0,17400.0,17315.0,18025.0,18320.0,18550.0,19110.0,18800.0,19225.0,19190.0,19350.0,20050.0,19810.0,19840.0,20190.0,19850.0,19975.0,19975.0,19790.0,19340.0,19715.0,19740.0,18675.0,18340.0,18380.0,18505.0,18440.0,18295.0,18900.0,18635.0,18480.0,18610.0,18510.0,18465.0,18400.0,18105.0,18095.0,18990.0,18870.0,19005.0,19150.0,18870.0,18535.0,18750.0,18240.0,18480.0,18255.0,18460.0,18170.0,17790.0,17485.0,17480.0,18180.0,18125.0,18070.0,18085.0,16575.0,16285.0,16190.0,16285.0,16085.0,15660.0,15930.0,16265.0,16210.0,15970.0,15515.0,15700.0,15745.0,15585.0,15515.0,15570.0,16070.0,15585.0,15645.0,15570.0,15025.0,14880.0,14930.0,14820.0,14500.0,14320.0,14385.0,14375.0,14435.0,14500.0,14830.0,14345.0,14235.0,14730.0,15510.0,14880.0,15625.0,15765.0,16415.0,16270.0,16920.0,16755.0,17180.0,16875.0,17300.0
4506.T,211A.T,"Sumitomo Pharma Co., Ltd.",2024-07-18,423.0,420.0,420.0,428.0,419.0,410.0,411.0,422.0,423.0,418.0,473.0,441.0,407.0,434.0,460.0,479.0,484.0,490.0,511.0,502.0,554.0,593.0,614.0,611.0,652.0,675.0,669.0,674.0,684.0,669.0,669.0,628.0,613.0,587.0,581.0,576.0,571.0,573.0,564.0,567.0,576.0,594.0,577.0,608.0,601.0,621.0,609.0,611.0,609.0,596.0,607.0,595.0,648.0,650.0,651.0,667.0,670.0,660.0,653.0,659.0,653.0,658.0,668.0,623.0,619.0,621.0,633.0,593.0,612.0,620.0,537.0,528.0,550.0,585.0,590.0,588.0,587.0,603.0,606.0,632.0,591.0,599.0,585.0,605.0,593.0,611.0,609.0,616.0,601.0,603.0,583.0,564.0,571.0,562.0,555.0,559.0,573.0,577.0,612.0,597.0,600.0,579.0,608.0,606.0,579.0,578.0,579.0,571.0,568.0,564.0,566.0,571.0,563.0,555.0,556.0,560.0,545.0,541.0,552.0,543.0,533.0,550.0,547.0,569.0,564.0,551.0,594.0,570.0,575.0,573.0,594.0,610.0,710.0,779.0,779.0,756.0,765.0,790.0,782.0,795.0,795.0,807.0,794.0,786.0,767.0,777.0,747.0,753.0,740.0,740.0,713.0,689.0,682.0,696.0,714.0,700.0,695.0,698.0,709.0,711.0,701.0,703.0,722.0,725.0,726.0,727.0,740.0,738.0,747.0,729.0,713.0,680.0,611.0,621.0,536.0,564.0,520.0,546.0,516.0,518.0,708.0
3289.T,206A.T,Tokyu Fudosan Holdings Corporation,2024-07-02,1107.0,1091.5,1106.0,1087.0,1088.5,1085.0,1075.5,1082.5,1092.5,1094.0,1127.5,1112.0,1096.0,1094.0,1094.5,1058.5,1044.0,1036.0,1081.0,1085.5,1095.0,1008.0,954.7999877929688,826.4000244140625,950.2000122070312,950.0,942.2999877929688,932.2000122070312,964.4000244140625,992.9000244140625,1003.5,1035.0,1016.5,1029.0,1016.5,1023.5,1028.5,1035.0,1038.5,1032.0,1038.0,1044.0,1048.5,1044.0,1010.5,1015.5,1010.0,995.7000122070312,997.7000122070312,949.2000122070312,967.0999755859375,954.9000244140625,955.2000122070312,965.2000122070312,987.2999877929688,980.4000244140625,1010.0,1005.5,1037.0,1057.5,986.0,996.5,985.9000244140625,1000.5,1004.0,1011.0,998.0,996.7999877929688,999.0,984.7000122070312,978.4000244140625,984.2999877929688,999.0999755859375,987.7000122070312,985.2000122070312,970.5,978.4000244140625,974.7000122070312,964.2999877929688,971.5,969.0999755859375,968.4000244140625,968.2000122070312,959.4000244140625,948.0,982.5,985.5,973.7999877929688,961.7999877929688,963.7999877929688,959.5999755859375,966.7999877929688,957.0999755859375,951.5999755859375,964.7999877929688,963.2999877929688,959.7999877929688,964.9000244140625,977.0,989.9000244140625,976.4000244140625,982.4000244140625,981.7999877929688,995.7999877929688,1002.0,990.0,989.7000122070312,975.7000122070312,969.2999877929688,965.5,962.5,956.5,930.7000122070312,920.2999877929688,914.4000244140625,913.2999877929688,900.0999755859375,936.5999755859375,944.2000122070312,946.0,946.4000244140625,950.0,966.7999877929688,967.5999755859375,964.9000244140625,962.7999877929688,953.0999755859375,949.5,944.9000244140625,936.9000244140625,939.2999877929688,943.5,940.0,949.9000244140625,950.7000122070312,960.2999877929688,975.4000244140625,966.7999877929688,984.2999877929688,1000.5,1013.0,1006.0,1001.0,992.2999877929688,996.7999877929688,994.7999877929688,1005.0,993.2000122070312,994.4000244140625,998.5999755859375,999.9000244140625,1000.0,1000.0,998.2000122070312,974.9000244140625,965.4000244140625,975.0,962.2999877929688,979.7999877929688,984.0,974.9000244140625,982.0999755859375,997.7999877929688,1000.0,1001.5,981.0999755859375,988.7000122070312,966.9000244140625,974.5,971.7000122070312,970.0,1007.0,1019.5,1025.5,1019.5,1042.5,1060.0,1055.5,1061.5,1025.5,1001.0
6361.T,205A.T,Ebara Corporation,2024-06-28,2543.5,2499.5,2511.5,2516.0,2572.5,2512.5,2464.0,2527.5,2468.5,2437.5,2419.0,2467.0,2332.5,2264.0,2273.0,2188.5,2220.5,2181.5,2053.5,2037.0,2098.0,2111.5,2194.0,2136.5,1898.5,1514.0,1785.0,1782.5,1769.0,1750.0,1940.0,1992.0,2014.5,2083.5,1959.0,2027.0,2022.5,2006.5,2009.0,1960.5,1969.0,1955.0,1960.0,1971.5,1911.5,1933.0,1820.5,1796.0,1745.5,1695.5,1751.0,1706.5,1902.5,1980.0,1940.0,1983.5,2029.0,2078.5,2059.5,2117.0,2282.0,2436.5,2327.5,2475.5,2472.5,2495.5,2410.0,2429.0,2356.0,2350.5,2356.0,2362.0,2487.0,2417.5,2391.0,2403.5,2362.0,2274.0,2274.0,2280.5,2250.0,2268.0,2297.5,2311.5,2350.5,2274.5,2318.0,2399.0,2455.0,2540.0,2565.0,2561.5,2525.5,2450.5,2327.0,2208.0,2323.0,2322.0,2284.5,2293.0,2268.5,2199.0,2190.0,2263.5,2239.5,2264.5,2282.5,2342.5,2422.5,2465.0,2451.5,2456.0,2450.0,2453.5,2414.0,2420.0,2471.5,2565.5,2550.5,2536.0,2539.5,2500.0,2516.0,2541.0,2536.0,2460.5,2601.0,2685.0,2642.5,2689.0,2741.0,2645.0,2714.0,2688.5,2749.0,2722.5,2703.5,2749.0,2755.0,2738.5,2653.0,2564.0,2569.5,2577.0,2579.5,2504.0,2526.5,2508.0,2485.0,2471.5,2472.0,2585.0,2557.5,2505.0,2639.5,2702.0,2663.0,2630.0,2630.0,2498.5,2453.0,2552.0,2474.0,2569.0,2493.0,2477.0,2497.5,2439.5,2424.0,2337.5,2395.5,2353.0,2384.0,2448.0,2415.0,2343.5,2374.5,2386.0,2465.5,2466.0,1952.0
4021.T,202A.T,Nissan Chemical Corporation,2024-06-27,4990.0,5097.0,4958.0,4908.0,4927.0,4822.0,4854.0,4912.0,4948.0,4929.0,5040.0,5016.0,5000.0,5037.0,5097.0,4940.0,4875.0,4863.0,4772.0,4715.0,4762.0,4770.0,4763.0,4874.0,4720.0,4470.0,4038.0,4527.0,4488.0,4544.0,4571.0,4727.0,4705.0,4686.0,4760.0,4760.0,4946.0,4856.0,4913.0,4971.0,4928.0,4921.0,5015.0,5000.0,4990.0,5011.0,5050.0,4940.0,5044.0,4978.0,4990.0,4935.0,4843.0,4979.0,4945.0,4998.0,5022.0,5087.0,5177.0,5198.0,5243.0,5254.0,5292.0,5126.0,5140.0,5050.0,5115.0,5181.0,5195.0,5194.0,5245.0,5326.0,5327.0,5381.0,5312.0,5246.0,5294.0,5316.0,5257.0,5246.0,5198.0,5140.0,5223.0,5211.0,5257.0,5204.0,5145.0,5255.0,5287.0,5278.0,5303.0,5299.0,5447.0,5453.0,5380.0,5424.0,5395.0,5400.0,5419.0,5389.0,5463.0,5415.0,5477.0,5297.0,5219.0,5213.0,5195.0,5172.0,5140.0,5131.0,5155.0,5097.0,5088.0,5081.0,5187.0,5093.0,5045.0,5046.0,4832.0,4833.0,4877.0,4924.0,4886.0,4853.0,4870.0,4956.0,4949.0,4888.0,4892.0,4865.0,4795.0,4759.0,4715.0,4648.0,4655.0,4628.0,4647.0,4639.0,4711.0,4702.0,4798.0,4763.0,4695.0,4726.0,4709.0,4685.0,4536.0,4553.0,4552.0,4598.0,4567.0,4572.0,4578.0,4505.0,4480.0,4436.0,4461.0,4448.0,4364.0,4400.0,4377.0,4321.0,4352.0,4319.0,4268.0,4237.0,4300.0,4354.0,4476.0,4540.0,4557.0,4558.0,4529.0,4535.0,4565.0,4560.0,4590.0,4579.0,4586.0,4616.0,4137.0
5020.T,196A.T,"ENEOS Holdings, Inc.",2024-06-21,800.0,808.0,832.4000244140625,824.5999755859375,820.0999755859375,826.5999755859375,842.2999877929688,856.5,842.5999755859375,849.2999877929688,842.0999755859375,834.9000244140625,829.5999755859375,828.4000244140625,829.2999877929688,813.7000122070312,826.2999877929688,836.5999755859375,826.2000122070312,810.0,801.0,800.0,786.2999877929688,760.2999877929688,768.7000122070312,789.2000122070312,785.0999755859375,792.2000122070312,754.9000244140625,707.5,600.5999755859375,673.2999877929688,668.5999755859375,675.4000244140625,685.9000244140625,693.2000122070312,704.7000122070312,725.4000244140625,761.5,751.5999755859375,755.0999755859375,738.7000122070312,750.5,760.4000244140625,771.7000122070312,787.7000122070312,777.5,778.2000122070312,789.5,794.0,802.2999877929688,763.2000122070312,762.7000122070312,758.0999755859375,745.5999755859375,747.2999877929688,721.2000122070312,739.2000122070312,735.2000122070312,738.0,756.0999755859375,764.5999755859375,788.9000244140625,795.0999755859375,799.7000122070312,806.5999755859375,787.5999755859375,778.7000122070312,788.2999877929688,802.0,806.4000244140625,828.7000122070312,838.9000244140625,837.5999755859375,845.0,840.2999877929688,842.2000122070312,802.5,792.5999755859375,793.9000244140625,775.4000244140625,779.0,771.9000244140625,775.4000244140625,770.7000122070312,760.2000122070312,759.4000244140625,766.4000244140625,774.5999755859375,776.4000244140625,771.0999755859375,766.7000122070312,775.2000122070312,785.7000122070312,774.2000122070312,762.4000244140625,757.2999877929688,810.0999755859375,783.2000122070312,792.2000122070312,795.4000244140625,797.2999877929688,790.5,787.2999877929688,812.9000244140625,814.7999877929688,792.9000244140625,798.4000244140625,809.7999877929688,808.7999877929688,819.7000122070312,822.7999877929688,830.5999755859375,822.0,812.0999755859375,805.7999877929688,805.5,806.9000244140625,827.5,818.0,805.4000244140625,788.2000122070312,789.0,784.9000244140625,807.5,819.5,814.7999877929688,817.9000244140625,828.7000122070312,833.7000122070312,826.2999877929688,836.2000122070312,832.5999755859375,824.7999877929688,807.7999877929688,806.5999755859375,805.0,801.0,817.5,827.0999755859375,829.2000122070312,807.2000122070312,783.9000244140625,788.0,781.2999877929688,789.5999755859375,776.5999755859375,780.2000122070312,785.2000122070312,787.0999755859375,770.2000122070312,766.5,765.9000244140625,767.9000244140625,772.2000122070312,782.5999755859375,789.7000122070312,793.0,807.0,842.0999755859375,838.7999877929688,835.2000122070312,846.0999755859375,848.5,813.4000244140625,796.5,801.2999877929688,798.9000244140625,812.5,796.7999877929688,798.4000244140625,803.5999755859375,810.2999877929688,799.9000244140625,780.4000244140625,795.2000122070312,809.2999877929688,821.0,836.2000122070312,840.9000244140625,696.5999755859375
4543.T,194A.T,Terumo Corporation,2024-06-20,2592.5,2579.0,2587.0,2599.5,2625.0,2634.5,2653.0,2548.0,2619.0,2685.0,2719.5,2747.5,2739.5,2804.5,2820.5,2779.5,2726.5,2759.0,2826.5,2780.0,2800.0,2780.5,2725.0,2706.5,2699.0,2699.0,2731.0,2734.5,2706.0,2686.0,2464.5,2139.5,2466.0,2487.0,2485.5,2611.0,2719.0,2695.0,2665.0,2682.5,2614.0,2673.5,2760.0,2729.5,2799.5,2749.5,2755.0,2763.0,2771.0,2689.5,2675.0,2724.5,2673.0,2645.0,2646.0,2683.0,2597.5,2533.0,2607.0,2588.0,2621.5,2625.5,2686.5,2682.5,2727.0,2660.5,2705.0,2854.0,2700.0,2727.0,2726.5,2754.5,2813.5,2843.5,2900.5,2931.5,2943.5,2950.5,2942.5,2918.5,2898.0,2936.5,2945.0,2915.5,2886.5,2915.5,2906.0,2886.5,2915.5,2987.5,2944.5,2886.5,2921.5,2970.5,2979.5,3044.0,3160.0,3116.0,3026.0,3055.0,3044.0,3044.0,3036.0,3063.0,3038.0,3073.0,3108.0,3096.0,3086.0,3080.0,3051.0,3068.0,3099.0,3099.0,3117.0,3080.0,3081.0,3026.0,3040.0,3107.0,3051.0,3066.0,3064.0,3025.0,3046.0,3027.0,3059.0,3035.0,3030.0,3069.0,3101.0,3062.0,3000.0,3003.0,3014.0,2980.5,2992.0,2991.0,2977.0,2947.0,2915.5,2925.5,2934.5,3024.0,3011.0,3030.0,3056.0,3041.0,3056.0,3041.0,2930.5,2847.5,2858.0,2799.5,2845.0,2824.5,2788.0,2792.5,2840.5,2795.5,2811.5,2802.0,2744.0,2683.0,2670.5,2667.0,2674.0,2682.0,2663.0,2711.5,2701.0,2715.5,2793.5,2681.0,2702.5,2661.5,2722.0,2727.0,2757.0,2766.5,2733.5
9005.T,197A.T,Tokyu Corporation,2024-06-20,1766.5,1750.0,1792.5,1795.5,1792.5,1770.0,1772.0,1744.5,1744.0,1718.0,1726.5,1721.5,1717.0,1734.0,1734.0,1735.0,1760.5,1765.0,1793.5,1778.5,1774.5,1787.0,1799.0,1773.0,1783.5,1788.0,1815.0,1812.0,1821.5,1772.5,1705.5,1581.0,1688.5,1705.0,1677.5,1692.0,1709.5,1704.0,1695.0,1704.0,1705.5,1739.0,1737.0,1763.0,1781.5,1803.5,1792.5,1773.0,1778.5,1782.5,1800.0,1839.0,1834.5,1847.0,1858.5,1861.5,1885.0,1845.5,1870.5,1838.5,1868.5,1842.0,1844.5,1855.0,1868.0,1862.0,1879.0,1893.0,1853.0,1832.5,1817.5,1850.5,1872.5,1882.0,1877.0,1880.0,1883.0,1862.0,1876.0,1852.5,1842.5,1829.0,1835.5,1837.0,1842.0,1837.0,1838.0,1855.5,1872.5,1872.5,1887.0,1871.0,1895.0,1899.0,1934.5,1946.0,2011.5,2008.0,1986.0,1935.0,1915.0,1923.5,1921.0,1896.5,1881.5,1869.0,1838.0,1832.0,1752.0,1741.0,1750.0,1725.5,1734.5,1740.0,1711.5,1705.0,1695.5,1693.5,1690.0,1700.0,1692.5,1678.0,1698.0,1684.5,1677.5,1676.5,1669.0,1677.5,1670.0,1685.5,1691.5,1688.0,1687.5,1693.0,1698.0,1680.0,1691.0,1682.5,1695.5,1688.0,1671.5,1675.5,1673.5,1670.5,1675.0,1674.0,1711.0,1729.5,1747.0,1784.0,1774.0,1752.5,1748.0,1730.5,1724.5,1708.5,1720.5,1734.0,1740.0,1701.5,1692.0,1721.5,1700.0,1680.5,1675.0,1689.5,1715.5,1738.0,1733.5,1768.0,1759.0,1765.5,1734.5,1733.0,1744.0,1747.0,1735.0,1749.0,1745.0,1762.0,1777.5
6273.T,198A.T,SMC Corporation,2024-06-20,76690.0,75700.0,75820.0,76260.0,76870.0,75870.0,76340.0,77060.0,77900.0,79000.0,79570.0,80310.0,82030.0,82610.0,81800.0,82560.0,81320.0,81660.0,81420.0,77800.0,76990.0,75420.0,74400.0,73520.0,70010.0,71090.0,72800.0,73400.0,74150.0,72480.0,67500.0,61500.0,67110.0,67990.0,64860.0,64750.0,65710.0,65030.0,64400.0,68300.0,65660.0,67390.0,67940.0,66830.0,67790.0,66920.0,67160.0,66390.0,66640.0,67000.0,66020.0,64660.0,61600.0,62060.0,60000.0,60000.0,58760.0,57820.0,60140.0,59380.0,58630.0,58760.0,59650.0,60480.0,61040.0,63070.0,64600.0,67290.0,63650.0,64610.0,63730.0,64540.0,66210.0,66810.0,64770.0,65740.0,66150.0,65130.0,64860.0,62920.0,62330.0,63330.0,64250.0,63010.0,62380.0,62280.0,62980.0,63830.0,64670.0,66680.0,66200.0,64760.0,67380.0,68720.0,67870.0,67420.0,66830.0,67390.0,67240.0,66000.0,66780.0,67080.0,66460.0,66500.0,66810.0,66580.0,67390.0,67070.0,65030.0,65300.0,63540.0,64590.0,65400.0,64390.0,63240.0,65190.0,63290.0,63180.0,63000.0,62700.0,61680.0,62820.0,62700.0,62340.0,61710.0,61290.0,62180.0,62110.0,62310.0,62330.0,62800.0,62180.0,61190.0,62020.0,60530.0,59450.0,59870.0,58460.0,56870.0,57880.0,57710.0,59420.0,59160.0,59230.0,59110.0,59520.0,60500.0,61150.0,59930.0,59220.0,58880.0,56610.0,56570.0,56370.0,56730.0,56650.0,56800.0,56970.0,56960.0,54280.0,53240.0,54460.0,55070.0,54730.0,56170.0,56360.0,55510.0,55840.0,54000.0,54750.0,55110.0,55320.0,55070.0,55000.0,58750.0,58000.0,57480.0,56600.0,56260.0,56640.0,43400.0
7270.T,195A.T,Subaru Corporation,2024-06-19,3380.0,3371.0,3346.0,3354.0,3448.0,3400.0,3366.0,3410.0,3398.0,3469.0,3479.0,3607.0,3490.0,3475.0,3433.0,3447.0,3529.0,3391.0,3382.0,3317.0,3211.0,3167.0,3125.0,3141.0,3029.0,2903.5,2884.5,2933.0,2983.5,2986.5,2815.5,2666.5,2177.5,2388.0,2445.0,2488.5,2429.5,2490.5,2567.5,2701.5,2750.0,2705.5,2753.5,2731.0,2697.5,2738.0,2645.5,2718.0,2729.0,2726.5,2760.5,2800.5,2772.5,2625.5,2615.5,2583.0,2543.0,2511.0,2394.5,2457.5,2400.5,2340.0,2374.0,2452.0,2438.5,2482.0,2548.0,2626.0,2689.5,2482.0,2519.5,2479.0,2568.0,2572.0,2629.5,2574.0,2555.0,2608.5,2586.0,2568.0,2550.5,2609.0,2596.0,2611.5,2601.0,2664.5,2634.5,2632.5,2734.5,2770.0,2775.0,2781.5,2461.5,2577.0,2465.0,2486.0,2417.5,2390.5,2447.5,2410.0,2436.0,2472.5,2453.0,2517.0,2486.5,2442.0,2450.5,2472.5,2501.5,2443.0,2456.5,2406.5,2470.5,2510.0,2433.5,2445.5,2459.0,2476.0,2487.0,2495.5,2501.5,2517.5,2511.0,2500.0,2574.5,2567.5,2599.5,2641.5,2709.5,2710.0,2785.5,2823.0,2821.0,2751.5,2784.0,2805.5,2738.0,2676.5,2662.5,2649.5,2611.5,2570.5,2645.0,2627.0,2676.5,2716.5,2679.0,2701.5,2696.0,2728.5,2750.5,2720.0,2578.5,2627.0,2631.0,2664.5,2910.0,2867.0,2847.0,2942.0,2949.5,2811.5,2811.0,2769.5,2655.0,2738.0,2748.0,2764.0,2876.0,2753.5,2816.5,2745.5,2755.0,2806.0,2795.5,2866.5,2904.0,2769.0,2766.0,2810.5,2520.0
