〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/07/22,8:45,27770,27780,27760,27760,999,,8:45,27770,27790,27760,27790,1358,,8:45,27770,27800,27760,27790,1532,,8:45,27770,27800,27750,27770,2073,,8:45,27770,27800,27750,27780,2921,,8:45,27770,27800,27690,27750,5036,,8:45,27770,27800,27690,27760,6780,,8:45,27770,27820,27690,27790,10304,,22/07/22,27770,27940,27690,27890,39176,,22/07/22,27910,27950,27560,27690,19452
22/07/22,8:46,27760,27790,27760,27780,226,,8:48,27790,27800,27790,27790,246,,8:50,27790,27800,27750,27770,541,,8:55,27770,27790,27690,27750,2963,,9:00,27770,27790,27690,27760,3859,,9:05,27750,27790,27730,27760,2969,,9:15,27760,27820,27750,27790,3524,,9:45,27790,27900,27780,27890,6051,,,,,,,,,,,,,,
22/07/22,8:47,27780,27790,27780,27790,133,,8:51,27790,27800,27750,27770,339,,8:55,27770,27790,27760,27780,848,,9:05,27750,27780,27730,27760,1744,,9:15,27760,27800,27750,27780,1581,,9:25,27770,27820,27770,27790,2299,,9:45,27790,27840,27780,27820,2676,,10:45,27890,27890,27820,27850,3351,,,,,,,,,,,,,,
22/07/22,8:48,27790,27790,27790,27790,72,,8:54,27770,27790,27760,27780,371,,9:00,27770,27790,27690,27750,2115,,9:15,27760,27790,27750,27760,1225,,9:30,27780,27820,27770,27790,1943,,9:45,27790,27840,27780,27790,1976,,10:15,27830,27900,27790,27890,3375,,11:45,27840,27900,27830,27880,3184,,,,,,,,,,,,,,
22/07/22,8:49,27790,27800,27790,27790,102,,8:57,27780,27790,27760,27780,607,,9:05,27750,27780,27730,27740,1059,,9:25,27770,27820,27770,27800,1279,,9:45,27790,27840,27790,27840,1238,,10:05,27800,27830,27790,27830,1659,,10:45,27890,27890,27840,27850,1766,,12:45,27890,27930,27880,27910,4138,,,,,,,,,,,,,,
22/07/22,8:50,27790,27800,27790,27790,72,,9:00,27770,27790,27700,27710,1494,,9:10,27740,27760,27730,27760,685,,9:35,27790,27810,27770,27790,1020,,10:00,27830,27830,27780,27820,1438,,10:25,27840,27900,27830,27890,2416,,11:15,27840,27870,27820,27850,1585,,13:45,27910,27940,27870,27890,5482,,,,,,,,,,,,,,
22/07/22,8:51,27790,27800,27790,27790,65,,9:03,27710,27770,27690,27760,869,,9:15,27760,27790,27760,27770,815,,9:45,27790,27820,27790,27820,928,,10:15,27830,27850,27790,27850,1478,,10:45,27890,27890,27840,27870,1364,,11:45,27840,27870,27830,27860,1079,,14:45,27880,27930,27870,27910,4872,,,,,,,,,,,,,,
22/07/22,8:52,27790,27790,27760,27760,137,,9:06,27750,27780,27730,27770,581,,9:20,27780,27780,27750,27760,410,,9:55,27820,27840,27780,27790,1048,,10:30,27850,27900,27850,27890,1897,,11:05,27860,27870,27840,27860,1033,,12:15,27860,27900,27830,27880,2105,,15:15,27890,27890,27890,27890,1794,,,,,,,,,,,,,,
22/07/22,8:53,27760,27770,27750,27770,137,,9:09,27770,27770,27730,27740,466,,9:25,27770,27800,27770,27780,356,,10:05,27800,27830,27800,27820,700,,10:45,27890,27890,27840,27850,1002,,11:25,27860,27860,27820,27850,954,,12:45,27890,27920,27880,27900,2236,,16:30,27910,27910,27850,27870,2211,,,,,,,,,,,,,,
22/07/22,8:54,27770,27770,27760,27770,130,,9:12,27740,27760,27740,27760,449,,9:30,27780,27820,27780,27800,923,,10:15,27830,27830,27790,27830,959,,11:00,27850,27870,27850,27850,764,,11:45,27840,27860,27830,27860,715,,13:15,27910,27930,27890,27910,1902,,17:30,27880,27920,27880,27900,752,,,,,,,,,,,,,,
