〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/16,8:45,38670,38710,38670,38700,664,,8:45,38670,38710,38650,38670,913,,8:45,38670,38710,38650,38670,1115,,8:45,38670,38710,38650,38680,1449,,8:45,38670,38710,38650,38690,2086,,8:45,38670,38720,38530,38690,5550,,8:45,38670,38720,38530,38660,7934,,8:45,38670,38720,38530,38580,12184,,24/04/16,38670,38720,38340,38390,48417,,24/04/16,38430,38650,38290,38500,24186
24/04/16,8:46,38700,38700,38690,38690,79,,8:48,38660,38680,38650,38670,281,,8:50,38660,38680,38660,38680,334,,8:55,38680,38720,38530,38690,4101,,9:00,38690,38720,38530,38660,5848,,9:05,38690,38690,38590,38610,4191,,9:15,38650,38680,38540,38580,4250,,9:45,38580,38670,38480,38560,6943,,,,,,,,,,,,,,
24/04/16,8:47,38680,38680,38650,38670,170,,8:51,38670,38680,38670,38680,191,,8:55,38680,38690,38650,38690,637,,9:05,38690,38690,38590,38660,2384,,9:15,38650,38680,38600,38650,2577,,9:25,38610,38650,38540,38580,2443,,9:45,38580,38670,38550,38550,3197,,10:45,38560,38610,38370,38410,6133,,,,,,,,,,,,,,
24/04/16,8:48,38660,38660,38650,38660,119,,8:54,38680,38680,38650,38650,423,,9:00,38690,38720,38530,38690,3464,,9:15,38650,38680,38600,38610,1807,,9:30,38640,38640,38540,38580,1673,,9:45,38580,38670,38580,38590,2280,,10:15,38540,38590,38480,38560,3746,,11:45,38410,38450,38340,38380,4373,,,,,,,,,,,,,,
24/04/16,8:49,38660,38670,38660,38670,83,,8:57,38650,38690,38650,38690,278,,9:05,38690,38690,38590,38600,1167,,9:25,38610,38650,38570,38570,1368,,9:45,38580,38670,38580,38620,1857,,10:05,38590,38600,38480,38510,2795,,10:45,38560,38610,38500,38500,3194,,12:45,38370,38470,38350,38380,4676,,,,,,,,,,,,,,
24/04/16,8:50,38660,38680,38660,38670,79,,9:00,38690,38720,38530,38650,2663,,9:10,38590,38660,38590,38660,1217,,9:35,38560,38600,38540,38580,1075,,10:00,38620,38640,38550,38550,1340,,10:25,38510,38590,38500,38560,1868,,11:15,38500,38530,38370,38410,2939,,13:45,38370,38620,38370,38530,7466,,,,,,,,,,,,,,
24/04/16,8:51,38670,38670,38670,38670,69,,9:03,38650,38710,38600,38650,1091,,9:15,38650,38680,38610,38660,904,,9:45,38580,38670,38580,38670,1389,,10:15,38540,38550,38480,38540,2181,,10:45,38560,38610,38510,38520,2356,,11:45,38410,38450,38380,38410,1356,,14:45,38520,38560,38410,38430,4489,,,,,,,,,,,,,,
24/04/16,8:52,38670,38680,38670,38680,81,,9:06,38640,38680,38610,38620,667,,9:20,38650,38660,38600,38610,903,,9:55,38660,38660,38590,38590,891,,10:30,38530,38590,38500,38560,1565,,11:05,38520,38540,38500,38500,1419,,12:15,38400,38430,38340,38380,3017,,15:15,38390,38390,38390,38390,2153,,,,,,,,,,,,,,
24/04/16,8:53,38680,38680,38680,38680,41,,9:09,38610,38630,38590,38600,678,,9:25,38610,38650,38600,38650,770,,10:05,38590,38600,38550,38550,917,,10:45,38560,38610,38520,38530,1749,,11:25,38500,38500,38370,38410,2358,,12:45,38370,38470,38350,38400,2257,,16:30,38430,38540,38380,38520,3602,,,,,,,,,,,,,,
24/04/16,8:54,38680,38680,38680,38680,64,,9:12,38600,38660,38600,38660,749,,9:30,38640,38640,38570,38570,598,,10:15,38540,38550,38480,38510,1878,,11:00,38530,38550,38500,38500,1445,,11:45,38410,38450,38380,38380,883,,13:15,38410,38440,38350,38380,2419,,17:30,38520,38550,38460,38520,1615,,,,,,,,,,,,,,
24/04/16,8:55,38680,38680,38650,38650,126,,9:15,38650,38660,38610,38650,586,,9:35,38560,38600,38550,38560,610,,10:25,38510,38540,38500,38510,1093,,11:15,38500,38530,38430,38440,1272,,12:05,38380,38420,38380,38390,995,,13:45,38370,38570,38370,38510,3576,,18:30,38520,38520,38390,38410,1376,,,,,,,,,,,,,,
24/04/16,8:56,38660,38660,38650,38650,233,,9:18,38650,38680,38640,38650,472,,9:40,38560,38580,38540,38580,465,,10:35,38510,38590,38510,38560,775,,11:30,38440,38450,38370,38410,1667,,12:25,38390,38430,38340,38380,2495,,14:15,38510,38620,38490,38530,3890,,19:30,38400,38560,38390,38540,1229,,,,,,,,,,,,,,
24/04/16,8:57,38650,38660,38650,38650,24,,9:21,38640,38650,38600,38610,520,,9:45,38580,38620,38580,38610,641,,10:45,38560,38610,38520,38540,1378,,11:45,38410,38450,38400,38420,682,,12:45,38370,38470,38350,38400,1722,,14:45,38520,38560,38410,38430,4489,,20:30,38540,38610,38520,38530,1158,,,,,,,,,,,,,,
24/04/16,8:58,38660,38680,38660,38680,106,,9:24,38600,38620,38600,38620,569,,9:50,38600,38670,38600,38670,748,,10:55,38550,38560,38510,38520,978,,12:00,38420,38420,38380,38410,674,,13:05,38410,38440,38390,38410,1184,,15:15,38390,38390,38390,38390,2153,,21:30,38530,38600,38500,38500,1659,,,,,,,,,,,,,,
