〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/12/08,8:45,28800,28810,28790,28790,462,,8:45,28800,28860,28790,28840,1003,,8:45,28800,28880,28790,28850,1237,,8:45,28800,28880,28790,28870,1569,,8:45,28800,28880,28790,28850,1807,,8:45,28800,28880,28790,28810,2735,,8:45,28800,28880,28660,28690,4478,,8:45,28800,28880,28620,28800,7673,,21/12/08,28800,28920,28620,28890,24983,,21/12/08,28840,28930,28750,28880,9986
21/12/08,8:46,28790,28830,28790,28830,275,,8:48,28840,28880,28830,28850,415,,8:50,28840,28870,28830,28870,332,,8:55,28860,28870,28790,28810,1166,,9:00,28850,28860,28660,28690,2671,,9:05,28820,28830,28620,28630,2924,,9:15,28690,28800,28620,28800,3195,,9:45,28790,28830,28680,28720,4458,,,,,,,,,,,,,,
21/12/08,8:47,28830,28860,28830,28840,266,,8:51,28850,28850,28840,28850,91,,8:55,28860,28870,28830,28850,238,,9:05,28820,28830,28660,28690,1743,,9:15,28690,28700,28620,28660,1614,,9:25,28630,28800,28630,28800,2014,,9:45,28790,28830,28700,28800,2433,,10:45,28730,28800,28710,28800,1992,,,,,,,,,,,,,,
21/12/08,8:48,28840,28870,28830,28860,182,,8:54,28850,28870,28840,28870,175,,9:00,28850,28860,28790,28810,928,,9:15,28690,28700,28620,28630,1181,,9:30,28660,28800,28660,28800,1581,,9:45,28790,28810,28750,28760,1176,,10:15,28790,28810,28680,28720,2025,,11:45,28810,28890,28800,28880,1958,,,,,,,,,,,,,,
21/12/08,8:49,28870,28880,28850,28850,52,,8:57,28860,28860,28830,28850,123,,9:05,28820,28830,28730,28730,866,,9:25,28630,28750,28630,28740,1051,,9:45,28790,28800,28750,28800,991,,10:05,28760,28830,28700,28770,2030,,10:45,28730,28770,28710,28750,952,,12:45,28880,28900,28860,28880,2227,,,,,,,,,,,,,,
21/12/08,8:50,28840,28860,28830,28850,181,,9:00,28850,28860,28800,28800,513,,9:10,28730,28740,28660,28690,877,,9:35,28740,28800,28700,28800,963,,10:00,28790,28830,28700,28800,1442,,10:25,28760,28780,28680,28720,1252,,11:15,28740,28800,28740,28800,1040,,13:45,28880,28890,28770,28820,2672,,,,,,,,,,,,,,
21/12/08,8:51,28850,28850,28840,28840,32,,9:03,28800,28830,28760,28760,643,,9:15,28690,28700,28660,28680,638,,9:45,28790,28800,28750,28760,659,,10:15,28790,28810,28750,28750,854,,10:45,28730,28770,28710,28770,649,,11:45,28810,28850,28800,28810,740,,14:45,28820,28920,28790,28910,2512,,,,,,,,,,,,,,
21/12/08,8:52,28840,28850,28840,28850,34,,9:06,28760,28800,28750,28760,429,,9:20,28680,28680,28620,28630,543,,9:55,28760,28810,28760,28760,517,,10:30,28750,28760,28680,28720,1171,,11:05,28760,28790,28730,28770,846,,12:15,28820,28890,28810,28880,1218,,15:15,28890,28890,28890,28890,1491,,,,,,,,,,,,,,
21/12/08,8:53,28850,28850,28850,28850,25,,9:09,28760,28760,28710,28720,526,,9:25,28630,28680,28630,28660,433,,10:05,28760,28830,28700,28800,1257,,10:45,28730,28770,28710,28770,474,,11:25,28770,28800,28750,28800,497,,12:45,28880,28900,28860,28880,1331,,16:30,28840,28890,28820,28870,1211,,,,,,,,,,,,,,
21/12/08,8:54,28850,28870,28840,28870,60,,9:12,28720,28720,28660,28690,560,,9:30,28660,28750,28660,28740,618,,10:15,28790,28810,28750,28770,773,,11:00,28760,28770,28730,28750,478,,11:45,28810,28850,28800,28810,630,,13:15,28880,28890,28860,28880,896,,17:30,28860,28890,28820,28820,671,,,,,,,,,,,,,,
21/12/08,8:55,28860,28870,28860,28870,81,,9:15,28690,28700,28660,28690,443,,9:35,28740,28750,28700,28730,361,,10:25,28760,28780,28680,28680,616,,11:15,28740,28790,28740,28770,729,,12:05,28810,28850,28800,28830,288,,13:45,28880,28890,28810,28820,1198,,18:30,28820,28860,28800,28850,474,,,,,,,,,,,,,,
21/12/08,8:56,28870,28870,28860,28870,34,,9:18,28700,28700,28660,28670,283,,9:40,28730,28800,28730,28800,602,,10:35,28690,28760,28690,28720,636,,11:30,28760,28800,28750,28800,311,,12:25,28830,28890,28810,28880,1040,,14:15,28820,28830,28770,28820,1474,,19:30,28840,28840,28750,28790,943,,,,,,,,,,,,,,
