〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/24,8:45,38020,38040,38010,38020,645,,8:45,38020,38040,37990,37990,891,,8:45,38020,38040,37990,38020,979,,8:45,38020,38060,37990,38060,1563,,8:45,38020,38070,37990,38040,2056,,8:45,38020,38090,37990,38090,3544,,8:45,38020,38190,37990,38160,6266,,8:45,38020,38360,37990,38300,12745,,24/04/24,38020,38470,37990,38440,41113,,24/04/24,38400,38400,37990,38060,18997
24/04/24,8:46,38020,38030,38000,38000,144,,8:48,37990,38050,37990,38040,348,,8:50,38020,38060,38020,38060,584,,8:55,38050,38090,38010,38090,1981,,9:00,38040,38190,38010,38160,4210,,9:05,38090,38300,38060,38290,5512,,9:15,38150,38360,38130,38300,6479,,9:45,38290,38380,38190,38250,6787,,,,,,,,,,,,,,
24/04/24,8:47,38000,38010,37990,37990,102,,8:51,38040,38060,38040,38050,284,,8:55,38050,38070,38040,38040,493,,9:05,38090,38190,38060,38160,2722,,9:15,38150,38350,38130,38350,4219,,9:25,38290,38360,38250,38300,3689,,9:45,38290,38380,38250,38310,3233,,10:45,38260,38380,38260,38320,3468,,,,,,,,,,,,,,
24/04/24,8:48,37990,38000,37990,38000,21,,8:54,38050,38070,38050,38070,258,,9:00,38040,38090,38010,38090,1488,,9:15,38150,38300,38130,38290,2790,,9:30,38350,38360,38250,38300,2260,,9:45,38290,38360,38250,38340,2144,,10:15,38310,38360,38190,38250,3554,,11:45,38320,38440,38290,38420,3126,,,,,,,,,,,,,,
24/04/24,8:49,38010,38020,38010,38020,67,,8:57,38060,38060,38040,38040,275,,9:05,38090,38110,38060,38110,1008,,9:25,38290,38360,38270,38300,2435,,9:45,38290,38360,38250,38320,1740,,10:05,38340,38380,38280,38340,1903,,10:45,38260,38380,38260,38370,2131,,12:45,38410,38450,38360,38410,3322,,,,,,,,,,,,,,
24/04/24,8:50,38020,38050,38020,38040,260,,9:00,38040,38080,38010,38050,984,,9:10,38110,38190,38110,38160,1714,,9:35,38310,38310,38250,38300,1254,,10:00,38320,38380,38300,38310,1493,,10:25,38350,38350,38190,38250,2740,,11:15,38370,38370,38300,38320,1337,,13:45,38410,38470,38380,38420,4336,,,,,,,,,,,,,,
24/04/24,8:51,38040,38060,38040,38050,153,,9:03,38050,38090,38050,38090,867,,9:15,38150,38230,38130,38220,1364,,9:45,38290,38360,38250,38330,1357,,10:15,38310,38360,38280,38320,1134,,10:45,38260,38340,38260,38320,1521,,11:45,38320,38340,38290,38320,754,,14:45,38430,38460,38390,38400,5078,,,,,,,,,,,,,,
24/04/24,8:52,38050,38050,38050,38050,82,,9:06,38090,38110,38060,38100,487,,9:20,38220,38300,38220,38290,1426,,9:55,38330,38350,38300,38340,787,,10:30,38320,38320,38190,38250,2420,,11:05,38320,38380,38310,38350,1352,,12:15,38330,38440,38310,38420,2372,,15:15,38440,38440,38440,38440,2251,,,,,,,,,,,,,,
24/04/24,8:53,38050,38050,38050,38050,49,,9:09,38090,38150,38090,38150,597,,9:25,38290,38350,38270,38350,1429,,10:05,38340,38380,38310,38310,1089,,10:45,38260,38340,38260,38330,1214,,11:25,38360,38360,38300,38320,595,,12:45,38410,38450,38380,38390,2011,,16:30,38400,38400,38270,38290,2290,,,,,,,,,,,,,,
24/04/24,8:54,38050,38060,38050,38060,40,,9:12,38140,38190,38140,38160,1275,,9:30,38350,38360,38300,38300,1006,,10:15,38310,38360,38280,38340,814,,11:00,38330,38380,38290,38370,917,,11:45,38320,38340,38290,38330,544,,13:15,38390,38410,38360,38410,1311,,17:30,38290,38320,38240,38290,1037,,,,,,,,,,,,,,
24/04/24,8:55,38050,38060,38050,38060,91,,9:15,38150,38200,38130,38200,873,,9:35,38310,38310,38260,38280,816,,10:25,38350,38350,38250,38250,973,,11:15,38370,38370,38330,38340,902,,12:05,38330,38330,38300,38320,345,,13:45,38410,38470,38410,38450,1450,,18:30,38290,38290,38220,38270,887,,,,,,,,,,,,,,
24/04/24,8:56,38060,38070,38060,38070,127,,9:18,38200,38230,38200,38230,648,,9:40,38290,38310,38250,38300,438,,10:35,38250,38270,38190,38250,1767,,11:30,38340,38340,38300,38320,435,,12:25,38320,38440,38310,38420,2237,,14:15,38450,38450,38380,38420,2886,,19:30,38270,38280,38200,38250,950,,,,,,,,,,,,,,
24/04/24,8:57,38060,38060,38040,38040,59,,9:21,38220,38290,38220,38290,867,,9:45,38290,38330,38250,38320,786,,10:45,38260,38340,38260,38340,923,,11:45,38320,38340,38290,38310,430,,12:45,38410,38450,38400,38420,1560,,14:45,38430,38460,38390,38400,5078,,20:30,38250,38310,38240,38280,1563,,,,,,,,,,,,,,
24/04/24,8:58,38040,38060,38040,38060,91,,9:24,38300,38320,38270,38320,887,,9:50,38320,38360,38320,38330,571,,10:55,38340,38340,38290,38320,598,,12:00,38320,38330,38300,38320,324,,13:05,38420,38440,38370,38380,1015,,15:15,38440,38440,38440,38440,2251,,21:30,38280,38310,38120,38190,1795,,,,,,,,,,,,,,
24/04/24,8:59,38050,38050,38040,38040,125,,9:27,38310,38350,38290,38350,944,,9:55,38330,38340,38300,38320,383,,11:05,38320,38380,38310,38370,610,,12:15,38330,38330,38310,38310,332,,13:25,38380,38410,38360,38410,747,,16:30,38400,38400,38320,38360,1182,,22:30,38190,38250,38120,38150,2596,,,,,,,,,,,,,,
24/04/24,9:00,38040,38040,38010,38020,506,,9:30,38350,38360,38300,38320,805,,10:00,38320,38350,38300,38340,404,,11:15,38370,38370,38350,38350,742,,12:30,38320,38440,38320,38420,2040,,13:45,38410,38440,38410,38430,742,,17:00,38350,38350,38270,38290,1108,,23:30,38160,38180,38030,38070,1970,,,,,,,,,,,,,,
24/04/24,9:01,38020,38070,38020,38070,223,,9:33,38320,38320,38290,38300,385,,10:05,38340,38380,38330,38340,631,,11:25,38360,38360,38310,38310,341,,12:45,38410,38450,38400,38440,1239,,14:05,38440,38470,38420,38430,1080,,17:30,38290,38290,38240,38260,537,,0:30,38070,38100,37990,38050,1478,,,,,,,,,,,,,,
24/04/24,9:02,38080,38080,38050,38050,255,,9:36,38300,38310,38260,38290,496,,10:10,38340,38350,38310,38310,458,,11:35,38320,38330,38300,38320,254,,13:00,38430,38440,38380,38390,772,,14:25,38430,38450,38380,38420,2514,,18:00,38260,38320,38250,38290,500,,1:30,38040,38140,38000,38130,868,,,,,,,,,,,,,,
